,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2425,927,12,2425,3405.292724609375,28,0,274,"[985, 1135, 1111, 985, 940, 973, 963, 990, 962, 866, 921]",1,2838,3281,1472990321
2426,926,10,2426,3400.232421875,30,0,274,"[971, 986, 946, 906, 933, 933, 948, 893, 831, 885]",1,2838,3282,1472990331
2427,927,10,2427,3398.693115234375,32,0,274,"[916, 951, 941, 863, 899, 985, 1011, 1010, 922, 898, 1003]",1,2838,3282,1472990341
2428,927,11,2428,3393.631103515625,32,0,274,"[1023, 1021, 935, 869, 917, 948, 980, 941, 888, 980]",1,2838,3282,1472990351
2429,928,10,2429,3393.631103515625,33,0,274,"[1060, 1070, 1050, 929, 904, 982, 1028, 1048, 976, 874, 908]",1,2839,3282,1472990361
2430,928,11,2430,3387.03125,35,0,274,"[974, 989, 946, 921, 1019, 1016, 985, 857, 875, 921]",1,2839,3282,1472990371
2431,927,9,2431,3381.96875,35,0,274,"[968, 1018, 940, 906, 982, 969, 968, 901, 911, 973]",1,2840,3282,1472990381
2432,927,11,2432,3381.96875,35,0,274,"[983, 930, 856, 901, 994, 1031, 940, 873, 948, 986, 1010]",1,2840,3282,1472990391
2433,926,11,2433,3376.9189453125,36,0,274,"[926, 810, 955, 990, 1028, 921, 908, 959, 961, 968, 866]",1,2841,3282,1472990401
2434,927,11,2434,3375.36865234375,36,0,274,"[877, 957, 956, 949, 888, 960, 1011, 1028, 968, 903]",1,2844,3282,1472990411
2435,926,8,2435,3375.36865234375,37,0,274,"[987, 1023, 1007, 896, 869, 923, 1033, 1079, 988, 886, 962]",1,2843,3282,1472990421
2436,926,11,2436,3370.317138671875,37,0,274,"[1003, 1020, 956, 875, 964, 1011, 1009, 921, 880, 954]",1,2844,3282,1472990432
2437,927,10,2437,3368.7587890625,37,0,274,"[980, 995, 898, 886, 983, 1013, 1013, 941, 880, 912, 945]",1,2845,3283,1472990442
2438,928,12,2438,3363.70458984375,36,0,274,"[941, 980, 896, 903, 971, 997, 1008, 892, 915, 998]",1,2848,3282,1472990452
2439,927,10,2439,3365.256103515625,35,0,274,"[1025, 1018, 898, 923, 966, 948, 984, 907, 1008, 1054]",1,2849,3282,1472990462
2440,920,20,2440,3424.023681640625,35,0,274,"[1005, 953, 884, 950, 996, 1005, 933, 853, 881, 941, 1325]",1,2850,3282,1472990472
2441,753,527,2441,3339.30322265625,34,0,275,"[1011, 1134, 2263, 1586, 1075, 1211, 1458]",1,2851,3282,1472990482
2442,390,337,2442,3163.29443359375,32,0,274,"[785, 1304, 1013, 593, 962, 1018, 1561, 1360]",1,2850,3282,1472990492
2443,782,428,2443,2991.756103515625,30,0,274,"[1618, 1537, 923, 1096, 976, 1383, 1224, 1233]",1,2844,3282,1472990502
2444,987,28,2444,2975.11083984375,28,0,274,"[1962, 1220, 771, 748, 740, 799, 820, 733, 805, 874, 908, 905]",1,2838,3280,1472990512
2445,985,10,2445,2971.835205078125,27,0,274,"[862, 769, 788, 780, 840, 825, 766, 755, 795, 855, 885, 840]",1,2836,3278,1472990522
2446,984,13,2446,2971.835205078125,29,0,274,"[791, 841, 909, 922, 878, 783, 800, 851, 881, 973, 941, 846]",1,2830,3272,1472990532
2447,984,11,2447,2965.155517578125,31,0,274,"[904, 975, 1007, 1032, 965, 859, 950, 996, 1009, 986]",1,2821,3269,1472990542
2448,985,11,2448,2960.19189453125,30,0,274,"[906, 772, 873, 925, 947, 953, 846, 893, 937, 961, 951]",1,2813,3263,1472990552
2449,985,11,2449,2966.8505859375,30,0,274,"[893, 930, 1003, 975, 930, 906, 876, 954, 1024, 936, 906]",1,2812,3260,1472990562
2450,985,10,2450,2960.19189453125,32,0,274,"[853, 938, 1022, 1148, 1066, 913, 953, 937, 956, 931]",1,2812,3259,1472990572
2451,982,11,2451,2960.19189453125,31,0,274,"[850, 924, 976, 992, 963, 872, 936, 988, 974, 978, 953]",1,2810,3259,1472990582
2452,982,10,2452,2961.890869140625,31,0,274,"[873, 908, 971, 981, 984, 971, 940, 1010, 1023, 978]",1,2809,3259,1472990592
2453,982,11,2453,2953.52392578125,34,0,274,"[940, 919, 981, 974, 966, 931, 868, 940, 984, 975, 906]",1,2809,3259,1472990602
2454,981,10,2454,2955.20703125,35,0,274,"[872, 950, 948, 890, 879, 936, 946, 951, 926, 865]",1,2807,3259,1472990612
2455,981,11,2455,2955.20703125,37,0,274,"[923, 966, 952, 868, 928, 1002, 1004, 989, 935, 943, 953]",1,2809,3259,1472990622
2456,982,10,2456,2956.908935546875,38,0,274,"[928, 920, 822, 876, 931, 926, 886, 868, 937, 980, 999]",1,2810,3259,1472990632
2457,981,11,2457,2956.908935546875,39,0,274,"[936, 868, 938, 961, 956, 899, 851, 921, 945, 965, 936]",1,2812,3259,1472990642
2458,979,11,2458,2955.20703125,39,0,274,"[860, 953, 976, 978, 943, 840, 931, 987, 1005, 1003]",1,2812,3259,1472990652
2459,980,11,2459,2955.20703125,40,0,274,"[970, 882, 975, 986, 970, 930, 819, 878, 930, 961, 945]",1,2812,3259,1472990662
2460,981,10,2460,2955.20703125,39,0,274,"[922, 904, 965, 989, 954, 864, 927, 979, 989, 936, 866]",1,2813,3259,1472990672
2461,980,11,2461,2951.95263671875,39,0,274,"[919, 974, 992, 959, 879, 961, 998, 1001, 975, 870]",1,2816,3259,1472990682
2462,979,10,2462,2951.95263671875,39,0,274,"[933, 989, 986, 951, 880, 957, 970, 977, 966, 869, 938]",1,2823,3259,1472990692
2463,980,9,2463,2950.246337890625,38,0,274,"[1016, 1015, 959, 840, 945, 986, 987, 948, 922, 998]",1,2825,3261,1472990702
2464,980,10,2464,2951.95263671875,36,0,274,"[1033, 1030, 960, 920, 975, 985, 955, 839, 922, 976, 945]",1,2831,3263,1472990713
2465,687,411,2465,3679.054443359375,35,0,275,"[850, 1485, 983, 883, 806, 1066, 1370, 638, 1116]",1,2835,3266,1472990723
2466,903,980,2466,3203.28173828125,32,0,274,"[958, 1121, 1381, 1957, 395, 518, 911, 1508, 771]",1,2837,3266,1472990733
2467,948,81,2467,3168.1611328125,30,0,274,"[1196, 1281, 1485, 1396, 747, 846, 893, 921, 851, 901, 805]",1,2836,3267,1472990743
2468,941,11,2468,3163.154541015625,28,0,274,"[826, 957, 928, 886, 871, 971, 1035, 1038, 1033, 878]",1,2832,3263,1472990753
2469,939,10,2469,3158.162109375,29,0,274,"[873, 912, 943, 946, 934, 851, 852, 875, 955, 938, 895]",1,2831,3261,1472990763
2470,935,11,2470,3158.162109375,31,0,274,"[800, 842, 953, 925, 898, 823, 781, 935, 1020, 1606, 783]",1,2828,3259,1472990773
2471,925,9,2471,3153.1474609375,30,0,274,"[944, 1052, 745, 842, 933, 932, 944, 851, 865, 970, 995]",1,2830,3259,1472990783
2472,923,10,2472,3153.1474609375,29,0,274,"[1000, 919, 905, 941, 975, 1033, 961, 903, 1018, 1037]",1,2830,3259,1472990793
2473,918,17,2473,3156.453369140625,30,0,274,"[1041, 1015, 943, 945, 990, 970, 922, 827, 893, 966, 821]",1,2832,3261,1472990803
2474,718,399,2474,3108.208740234375,31,0,274,"[1131, 1781, 825, 982, 1303, 521, 1146, 1128, 598]",1,2835,3261,1472990813
2475,1007,69,2475,3089.90380859375,31,0,274,"[1215, 1209, 2011, 1611, 971, 1230, 1352]",1,2837,3263,1472990823
2476,1008,11,2476,3084.925537109375,29,0,274,"[2033, 1067, 835, 905, 1056, 1103, 1091, 1010, 1738]",1,2837,3266,1472990833
2477,1008,10,2477,3086.587158203125,27,0,274,"[1072, 963, 905, 921, 996, 1052, 1005, 981, 1045, 1091]",1,2837,3270,1472990843
2478,1008,10,2478,3079.92529296875,26,0,274,"[1095, 1037, 1045, 723, 1014, 1049, 1526, 1346, 916]",1,2838,3274,1472990853
2479,1008,10,2479,3076.607177734375,27,0,274,"[980, 1043, 980, 893, 983, 1002, 1042, 981, 969, 981]",1,2838,3276,1472990863
2480,1008,10,2480,3074.9501953125,27,0,274,"[1000, 975, 983, 915, 825, 994, 926, 1163, 1531, 832]",1,2838,3280,1472990873
2481,1008,10,2481,3074.9501953125,27,0,274,"[926, 858, 875, 931, 985, 1023, 993, 966, 917, 1008]",1,2840,3279,1472990883
2482,1008,10,2482,3069.953857421875,26,0,274,"[992, 997, 922, 974, 1021, 965, 928, 950, 1050, 1041, 996]",1,2843,3281,1472990893
2483,1008,9,2483,3071.637451171875,25,0,274,"[915, 999, 1041, 1023, 981, 861, 933, 980, 998, 998]",1,2849,3282,1472990903
2484,1008,9,2484,3069.953857421875,24,0,274,"[940, 865, 988, 1033, 1013, 986, 899, 988, 1008, 1000]",1,2852,3282,1472990913
2485,1008,10,2485,3069.953857421875,24,0,274,"[970, 903, 975, 1009, 983, 892, 906, 948, 993, 1003, 966]",1,2857,3282,1472990923
2486,1008,10,2486,3068.27685546875,23,0,274,"[838, 928, 1006, 1020, 985, 887, 966, 1030, 1032, 990]",1,2861,3282,1472990933
2487,1007,11,2487,3069.953857421875,23,0,274,"[903, 960, 961, 967, 945, 854, 918, 977, 981, 966, 858]",1,2863,3282,1472990943
2488,1008,11,2488,3064.9697265625,22,0,274,"[948, 1008, 1006, 985, 865, 1120, 1855, 1336, 896]",1,2863,3282,1472990953
2489,1009,10,2489,3064.9697265625,21,0,274,"[1071, 1093, 1010, 982, 1176, 1703, 1011, 975]",1,2866,3282,1472990963
2490,1008,10,2490,3064.9697265625,20,0,274,"[1074, 1083, 1054, 985, 1000, 1089, 1081, 1056, 975, 971]",1,2871,3283,1472990973
2491,1010,10,2491,3064.9697265625,20,0,274,"[1026, 1036, 1050, 1006, 921, 990, 1045, 1021, 943, 891]",1,2874,3285,1472990984
2492,1009,10,2492,3059.988037109375,19,0,274,"[932, 983, 968, 921, 942, 840, 946, 965, 983, 956, 848]",1,2878,3290,1472990994
2493,1008,10,2493,3064.9697265625,18,0,274,"[935, 996, 978, 987, 890, 998, 1068, 1021, 967, 977]",1,2882,3295,1472991004
2494,1008,10,2494,3059.988037109375,18,0,274,"[1055, 1066, 1050, 1019, 1010, 1040, 1048, 1008, 925, 953]",1,2885,3299,1472991014
2495,1009,11,2495,3058.303955078125,17,0,274,"[1053, 1017, 1106, 2021, 1881, 1955, 1120]",1,2886,3300,1472991024
2496,1008,10,2496,3059.988037109375,17,0,274,"[886, 876, 998, 998, 984, 998, 876, 928, 982, 963]",1,2887,3305,1472991034
2497,1008,10,2497,3059.988037109375,16,0,274,"[978, 888, 958, 1011, 1026, 977, 960, 986, 1024, 976, 790]",1,2889,3305,1472991044
2498,1007,10,2498,3059.988037109375,15,0,274,"[922, 1001, 1005, 975, 880, 941, 1003, 1016, 1000, 910]",1,2892,3306,1472991054
2499,1008,10,2499,3059.988037109375,14,0,274,"[914, 947, 952, 938, 810, 909, 928, 986, 925, 862, 923]",1,2895,3306,1472991064
2500,1008,10,2500,3059.988037109375,13,0,274,"[986, 1016, 984, 917, 943, 1028, 1023, 898, 887, 921]",1,2899,3306,1472991074
2501,1007,9,2501,3055.0078125,14,0,274,"[977, 993, 951, 863, 991, 1076, 1033, 1006, 961, 966, 1032]",1,2903,3306,1472991084
2502,1007,10,2502,3055.0078125,15,0,274,"[1065, 1092, 1013, 938, 962, 1026, 960, 933, 1008]",1,2906,3306,1472991094
2503,1008,10,2503,3059.988037109375,16,0,274,"[1047, 1083, 1045, 980, 988, 1037, 1042, 992, 908, 948]",1,2909,3306,1472991104
2504,1008,9,2504,3055.0078125,19,0,274,"[1021, 1013, 961, 882, 943, 978, 996, 943, 813, 889, 948]",1,2911,3306,1472991114
2505,1007,9,2505,3056.702880859375,20,0,274,"[993, 961, 906, 988, 1034, 1050, 988, 977, 1046, 1094]",1,2911,3306,1472991124
2506,1007,10,2506,3061.67919921875,20,0,274,"[1066, 1018, 1021, 1084, 1093, 1037, 984, 1028, 1042, 1033]",1,2911,3307,1472991134
2507,1007,10,2507,3055.0078125,20,0,274,"[993, 943, 1002, 985, 908, 881, 903, 978, 938, 838]",1,2911,3310,1472991144
2508,1008,9,2508,3055.0078125,19,0,274,"[913, 966, 965, 882, 917, 959, 964, 934, 885, 933, 988]",1,2913,3314,1472991154
2509,1007,9,2509,3055.0078125,18,0,274,"[1001, 945, 813, 947, 982, 1012, 1013, 991, 869, 925]",1,2914,3318,1472991164
2510,1008,9,2510,3055.0078125,17,0,274,"[990, 970, 923, 906, 898, 1013, 984, 998, 971, 920, 1029]",1,2918,3320,1472991174
2511,1007,11,2511,3056.702880859375,17,0,274,"[1124, 1095, 1053, 962, 925, 965, 1050, 1067, 1080, 965]",1,2922,3323,1472991184
2512,1008,10,2512,3056.702880859375,18,0,274,"[971, 1044, 1076, 1090, 1015, 1038, 1108, 1105, 1078]",1,2923,3323,1472991194
2513,1007,10,2513,3055.0078125,18,0,274,"[1011, 946, 1031, 1061, 1008, 965, 928, 1013, 1018, 1024]",1,2926,3326,1472991204
2514,1008,10,2514,3056.702880859375,20,0,274,"[1009, 966, 992, 1070, 1064, 1020, 927, 1001, 1040, 1078]",1,2927,3326,1472991214
2515,1008,9,2515,3056.702880859375,21,0,274,"[1068, 960, 1039, 1077, 1043, 996, 921, 968, 1043, 1035]",1,2928,3328,1472991224
2516,1008,9,2516,3055.0078125,21,0,274,"[1001, 948, 987, 1010, 989, 969, 888, 966, 1000, 978]",1,2932,3329,1472991234
2517,1008,10,2517,3055.0078125,21,0,274,"[950, 876, 964, 1028, 1016, 971, 856, 955, 963, 991]",1,2932,3329,1472991244
2518,1008,10,2518,3050.040771484375,21,0,274,"[959, 940, 1021, 1059, 1016, 977, 968, 1035, 1068, 1068]",1,2936,3329,1472991254
2519,1007,10,2519,3056.702880859375,21,0,274,"[1033, 943, 1010, 1066, 1048, 1001, 1000, 1071, 1083, 1075]",1,2935,3329,1472991265
2520,1008,11,2520,3050.040771484375,22,0,274,"[1026, 1813, 1128, 1011, 959, 881, 950, 1003, 1038]",1,2936,3329,1472991275
2521,1008,10,2521,3055.0078125,22,0,274,"[1000, 905, 1013, 1065, 1018, 975, 935, 1008, 1043, 1048]",1,2936,3329,1472991285
2522,1010,10,2522,3063.3662109375,22,0,274,"[998, 907, 1010, 1026, 1021, 997, 900, 978, 1019, 1030]",1,2936,3329,1472991295
2523,832,503,2523,3534.09912109375,21,0,274,"[991, 1009, 867, 1400, 1218, 1230, 391, 940, 1417, 1201]",1,2936,3329,1472991305
2524,837,1239,2524,4333.60986328125,20,0,283,"[1806, 315, 1048, 1113, 1023, 1318, 1543, 1837]",1,2936,3329,1472991315
2525,1017,98,2525,4061.997802734375,19,0,281,"[771, 1308, 2045, 1510, 766, 900, 950, 1035]",1,2933,3329,1472991325
2526,1016,10,2526,3987.080810546875,18,0,281,"[901, 816, 870, 786, 891, 997, 795, 855, 907, 985, 987]",1,2923,3329,1472991335
2527,1016,9,2527,3943.984619140625,17,0,281,"[951, 838, 833, 945, 977, 1017, 927, 873, 1005, 998, 1028]",1,2913,3329,1472991345
2528,1016,10,2528,3912.791259765625,17,0,281,"[922, 845, 895, 960, 958, 975, 908, 830, 915, 963, 966]",1,2907,3328,1472991355
2529,1004,30,2529,3912.791259765625,17,0,281,"[978, 903, 808, 971, 957, 958, 823, 744, 920, 1173]",1,2893,3323,1472991365
2530,988,19,2530,3912.791259765625,17,0,281,"[1024, 1458, 921, 890, 925, 1298, 1238, 1006, 756, 909]",1,2887,3314,1472991375
2531,989,11,2531,3913.61328125,16,0,281,"[978, 1150, 1123, 1021, 1036, 1087, 1123, 1133, 1038, 998]",1,2876,3306,1472991385
2532,991,10,2532,3908.15869140625,18,0,281,"[1093, 1093, 1061, 1011, 937, 953, 1028, 1025, 1035]",1,2865,3306,1472991395
2533,992,10,2533,3903.540283203125,23,0,280,"[1017, 938, 969, 1001, 991, 1013, 991, 945, 969, 1046]",1,2861,3306,1472991405
2534,993,10,2534,3892.626953125,28,0,280,"[1048, 1032, 989, 931, 966, 1014, 1015, 955, 896, 972]",1,2852,3305,1472991415
2535,992,9,2535,3893.474853515625,31,0,280,"[1081, 1099, 1058, 974, 1013, 1096, 1091, 1027, 883, 933]",1,2841,3298,1472991425
2536,992,10,2536,3882.592529296875,34,0,280,"[985, 1010, 1014, 964, 882, 887, 981, 997, 1008, 867, 933]",1,2838,3291,1472991435
2537,993,10,2537,3877.158447265625,35,0,280,"[1025, 1041, 1046, 988, 975, 1078, 1157, 1129, 1064]",1,2835,3283,1472991445
2538,993,10,2538,3871.71435546875,36,0,280,"[972, 956, 1010, 1005, 1011, 976, 890, 916, 1021, 1053]",1,2827,3282,1472991455
2539,993,10,2539,3867.14794921875,40,0,280,"[1028, 968, 928, 988, 1015, 1019, 991, 965, 879, 966, 996]",1,2819,3282,1472991465
2540,993,12,2540,3861.7177734375,40,0,280,"[962, 925, 899, 975, 1026, 1025, 1015, 964, 912, 1012]",1,2814,3282,1472991475
2541,994,10,2541,3856.28955078125,41,0,280,"[1041, 1024, 1004, 941, 857, 913, 926, 940, 951, 932, 804]",1,2812,3281,1472991485
2542,994,10,2542,3851.742431640625,42,0,280,"[908, 960, 962, 945, 882, 859, 964, 961, 963, 922]",1,2811,3280,1472991495
2543,995,10,2543,3851.742431640625,40,0,280,"[893, 982, 1040, 1067, 1011, 974, 1060, 1049, 1026, 936]",1,2808,3276,1472991505
2544,995,9,2544,3846.3173828125,40,0,280,"[941, 1017, 994, 970, 920, 896, 935, 1038, 1025, 975, 917]",1,2806,3275,1472991515
2545,995,8,2545,3840.893310546875,41,0,280,"[870, 948, 1015, 1026, 1012, 910, 965, 1071, 1054, 1023]",1,2803,3267,1472991525
2546,994,10,2546,3836.365234375,41,0,280,"[976, 947, 1036, 1051, 1006, 940, 871, 931, 994, 1025]",1,2800,3263,1472991535
2547,996,10,2547,3830.95751953125,41,0,280,"[1021, 996, 918, 986, 1042, 1057, 1037, 962, 927, 998]",1,2797,3260,1472991546
2548,996,11,2548,3830.95751953125,43,0,280,"[976, 969, 940, 832, 912, 973, 957, 970, 920, 878, 964]",1,2794,3259,1472991556
2549,996,10,2549,3825.538330078125,42,0,280,"[1021, 991, 923, 930, 1039, 1068, 1040, 951, 907, 962]",1,2791,3259,1472991566
2550,995,10,2550,3826.44580078125,41,0,280,"[978, 978, 956, 890, 903, 1010, 1025, 1016, 977, 862]",1,2791,3259,1472991576
2551,995,10,2551,3815.6259765625,39,0,280,"[891, 1011, 1020, 996, 982, 893, 963, 1053, 1033, 1010]",1,2790,3259,1472991586
2552,995,9,2552,3815.6259765625,41,0,280,"[952, 855, 958, 1003, 1010, 988, 963, 865, 933, 1032, 1035]",1,2789,3259,1472991596
2553,995,10,2553,3815.6259765625,41,0,280,"[1011, 986, 906, 965, 1001, 992, 928, 865, 884, 961]",1,2788,3259,1472991606
2554,996,10,2554,3804.8095703125,41,0,280,"[990, 988, 968, 852, 930, 1003, 1016, 996, 938, 898, 1005]",1,2788,3258,1472991616
2555,996,9,2555,3805.74658203125,41,0,280,"[1015, 1020, 981, 929, 995, 1037, 1056, 1092, 1049, 910]",1,2788,3259,1472991626
2556,997,10,2556,3800.3466796875,42,0,280,"[919, 969, 993, 966, 917, 825, 903, 993, 1034, 988]",1,2787,3259,1472991636
2557,996,8,2557,3789.5390625,45,0,280,"[948, 1050, 1051, 1049, 1048, 1019, 999, 1073, 1063, 1135]",1,2787,3259,1472991646
2558,996,8,2558,3789.5390625,46,0,280,"[747, 1036, 935, 1027, 1040, 953, 900, 959, 996, 985]",1,2787,3259,1472991656
2559,997,9,2559,3790.49072265625,45,0,280,"[898, 898, 955, 950, 931, 925, 871, 859, 953, 955, 960]",1,2788,3258,1472991666
2560,996,9,2560,3784.14306640625,45,0,280,"[862, 896, 981, 976, 946, 880, 865, 912, 935, 935, 995]",1,2787,3257,1472991676
2561,997,10,2561,3785.097412109375,45,0,280,"[957, 861, 857, 917, 931, 930, 850, 870, 982, 1005, 990]",1,2787,3258,1472991686
2562,997,9,2562,3779.70361328125,45,0,280,"[916, 946, 1110, 1176, 1115, 994, 907, 1025, 1108]",1,2787,3257,1472991696
2563,997,10,2563,3774.310791015625,45,0,280,"[1108, 1021, 868, 833, 948, 1041, 1080, 1033, 1054, 1183]",1,2787,3256,1472991706
2564,996,10,2564,3768.9423828125,45,0,280,"[1195, 1110, 1006, 981, 1010, 1035, 1030, 975, 913, 968]",1,2787,3256,1472991716
2565,998,9,2565,3764.5107421875,47,0,279,"[1006, 984, 971, 918, 846, 900, 961, 992, 993, 941, 873]",1,2787,3256,1472991726
2566,997,8,2566,3764.5107421875,49,0,279,"[905, 987, 965, 958, 901, 863, 887, 980, 1008, 986]",1,2787,3256,1472991736
2567,997,9,2567,3764.5107421875,50,0,279,"[952, 842, 880, 930, 951, 948, 878, 840, 860, 931, 996]",1,2788,3255,1472991746
2568,997,9,2568,3759.134765625,52,0,279,"[1005, 961, 855, 883, 1018, 1071, 998, 888, 846, 927, 971]",1,2788,3256,1472991756
2569,997,10,2569,3753.748046875,52,0,279,"[989, 935, 835, 930, 1024, 1058, 1026, 973, 888, 905]",1,2788,3254,1472991766
2570,997,9,2570,3754.732421875,50,0,279,"[955, 977, 978, 934, 920, 875, 905, 1043, 1053, 995]",1,2788,3253,1472991776
2571,997,9,2571,3753.748046875,50,0,279,"[955, 874, 831, 903, 980, 990, 946, 898, 885, 954, 1008]",1,2788,3253,1472991786
2572,997,10,2572,3749.360107421875,51,0,279,"[1029, 977, 903, 910, 936, 924, 856, 870, 854, 1061, 1108]",1,2788,3255,1472991796
2573,998,10,2573,3749.360107421875,51,0,279,"[971, 875, 908, 1046, 1045, 1006, 981, 913, 976, 1013]",1,2788,3254,1472991806
2574,998,9,2574,3749.360107421875,50,0,279,"[1035, 1016, 881, 891, 1005, 1111, 1070, 988, 983, 1032]",1,2788,3254,1472991816
2575,998,9,2575,3749.360107421875,49,0,279,"[1055, 1076, 1026, 935, 904, 978, 1017, 990, 980, 933]",1,2788,3253,1472991826
2576,998,11,2576,3743.9892578125,49,0,279,"[938, 995, 1078, 1068, 1001, 892, 900, 947, 949, 936, 836]",1,2788,3254,1472991837
2577,997,9,2577,3744.986572265625,49,0,279,"[816, 896, 916, 913, 891, 788, 857, 925, 955, 910, 884]",1,2788,3253,1472991847
2578,998,8,2578,3739.618408203125,49,0,279,"[837, 858, 909, 955, 989, 976, 857, 939, 1069, 1058]",1,2788,3254,1472991857
2579,997,8,2579,3739.618408203125,49,0,279,"[980, 936, 846, 936, 992, 1026, 1013, 952, 892, 911, 931]",1,2788,3255,1472991867
2580,999,8,2580,3739.618408203125,48,0,279,"[1008, 995, 907, 994, 1017, 996, 964, 870, 901, 975]",1,2788,3253,1472991877
2581,998,9,2581,3734.251220703125,48,0,279,"[1001, 990, 931, 856, 978, 1021, 1004, 985, 934, 940, 1105]",1,2789,3252,1472991887
2582,998,9,2582,3734.251220703125,48,0,279,"[1059, 991, 950, 871, 907, 978, 1035, 1008, 941, 863]",1,2790,3253,1472991897
2583,998,8,2583,3728.885986328125,50,0,279,"[891, 970, 995, 1015, 948, 890, 922, 1024, 994, 945]",1,2790,3253,1472991907
2584,1000,10,2584,3728.885986328125,48,0,279,"[896, 803, 873, 913, 920, 895, 860, 803, 896, 921, 899, 841]",1,2791,3253,1472991917
2585,999,10,2585,3723.520263671875,47,0,279,"[866, 795, 900, 930, 910, 811, 897, 941, 889, 1141, 728]",1,2792,3253,1472991927
2586,999,8,2586,3723.520263671875,45,0,279,"[945, 951, 1005, 947, 873, 795, 875, 920, 953, 969, 939]",1,2790,3253,1472991937
2587,1000,9,2587,3723.520263671875,42,0,279,"[958, 1119, 1145, 1116, 1075, 996, 950, 983, 1023]",1,2791,3253,1472991947
2588,999,9,2588,3724.53466796875,45,0,279,"[1045, 984, 884, 903, 1006, 1039, 1072, 1040, 994, 1074]",1,2791,3253,1472991957
2589,1000,8,2589,3713.82421875,44,0,279,"[1075, 1040, 966, 921, 986, 978, 947, 943, 888, 923, 971]",1,2792,3253,1472991967
2590,1000,8,2590,3713.82421875,46,0,279,"[961, 953, 910, 990, 1050, 1091, 1055, 962, 960, 1001]",1,2794,3254,1472991977
2591,1000,7,2591,3708.463623046875,49,0,279,"[1007, 1059, 988, 850, 883, 954, 1011, 1000, 932, 932]",1,2793,3253,1472991987
2592,1001,9,2592,3713.82421875,50,0,279,"[951, 960, 942, 855, 874, 928, 930, 933, 870, 796, 830]",1,2795,3253,1472991997
2593,1000,11,2593,3708.463623046875,49,0,279,"[931, 1026, 1027, 945, 916, 976, 1001, 999, 926, 833, 875]",1,2797,3256,1472992007
2594,1000,11,2594,3709.492431640625,48,0,279,"[1229, 1239, 953, 838, 981, 999, 1015, 960, 890, 945]",1,2796,3254,1472992017
2595,1001,9,2595,3703.115966796875,47,0,279,"[955, 921, 858, 856, 890, 933, 928, 928, 906, 968, 975]",1,2797,3255,1472992027
2596,1001,9,2596,3704.1484375,47,0,279,"[978, 931, 851, 887, 885, 842, 918, 971, 994, 956, 875]",1,2797,3254,1472992037
2597,1001,10,2597,3704.1484375,48,0,279,"[940, 1009, 978, 904, 906, 1026, 1096, 1076, 933, 960]",1,2798,3254,1472992047
2598,1000,10,2598,3704.1484375,47,0,279,"[1018, 1051, 1012, 1131, 1639, 893, 923, 865, 1039]",1,2799,3256,1472992057
2599,1001,9,2599,3698.8046875,44,0,279,"[1075, 1026, 1047, 1160, 1088, 970, 940, 976, 939, 868]",1,2800,3255,1472992067
2600,1000,10,2600,3698.8046875,44,0,279,"[820, 906, 1121, 1031, 900, 945, 1003, 1015, 992, 911, 846]",1,2801,3254,1472992077
2601,1000,11,2601,3694.505615234375,44,0,279,"[931, 945, 965, 951, 843, 926, 975, 977, 940, 880]",1,2802,3256,1472992087
2602,1001,12,2602,3694.505615234375,44,0,279,"[951, 973, 967, 1012, 996, 698, 939, 923, 959, 901, 897]",1,2802,3255,1472992097
2603,1000,9,2603,3694.505615234375,44,0,279,"[926, 1005, 992, 967, 924, 917, 1009, 1015, 1036, 1003]",1,2802,3255,1472992107
2604,1001,9,2604,3694.505615234375,44,0,279,"[935, 980, 1010, 1053, 1005, 961, 960, 944, 900, 830, 870]",1,2802,3256,1472992118
2605,1000,9,2605,3689.154541015625,45,0,279,"[915, 945, 948, 891, 935, 934, 908, 844, 885, 938, 963]",1,2802,3255,1472992128
2606,1000,9,2606,3690.221435546875,45,0,279,"[945, 882, 846, 855, 872, 901, 884, 838, 871, 858, 896]",1,2801,3255,1472992138
2607,1000,9,2607,3689.154541015625,46,0,279,"[906, 920, 875, 925, 934, 938, 849, 888, 923, 956, 946]",1,2802,3257,1472992148
2608,1000,10,2608,3690.221435546875,47,0,279,"[879, 886, 921, 918, 908, 893, 911, 870, 916, 911, 883]",1,2803,3254,1472992158
2609,1001,9,2609,3690.221435546875,47,0,279,"[882, 896, 955, 963, 938, 847, 866, 906, 920, 925, 862]",1,2803,3256,1472992168
2610,1001,11,2610,3684.88525390625,47,0,279,"[888, 953, 995, 978, 910, 855, 902, 911, 886, 809, 831]",1,2802,3256,1472992178
2611,1001,10,2611,3684.88525390625,48,0,279,"[866, 874, 890, 867, 813, 857, 959, 977, 944, 898, 956]",1,2803,3256,1472992188
2612,1001,9,2612,3684.88525390625,50,0,279,"[1035, 996, 905, 949, 1004, 994, 900, 910, 980, 1005, 942]",1,2802,3255,1472992198
2613,1001,10,2613,3684.88525390625,51,0,279,"[947, 976, 997, 948, 847, 870, 932, 951, 903, 879]",1,2802,3255,1472992208
2614,1002,9,2614,3679.5498046875,51,0,279,"[963, 1051, 1011, 904, 900, 933, 935, 880, 866, 966, 1025]",1,2802,3255,1472992218
