,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
2375,-790,10,2375,2267.68505859375,93,0,293,"[1384, 1379, 1435, 1393, 1333, 1351, 1339, 1311]",1,2928,3399,1472986874
2376,-790,9,2376,2267.68505859375,93,0,293,"[1318, 1331, 1312, 1315, 1300, 1273, 1281, 1286]",1,2925,3399,1472986884
2377,-792,8,2377,2267.93994140625,93,0,293,"[1246, 1298, 1331, 1311, 1270, 1300, 1291]",1,2925,3399,1472986894
2378,-791,11,2378,2262.55712890625,94,0,293,"[1251, 1293, 1305, 1272, 1328, 1376, 1366, 1365]",1,2924,3399,1472986904
2379,-791,10,2379,2267.68505859375,94,0,293,"[1364, 1321, 1356, 1366, 1336, 1347, 1343]",1,2924,3399,1472986914
2380,-791,10,2380,2262.310546875,94,0,293,"[1311, 1350, 1349, 1248, 1241, 1283, 1304, 1418]",1,2924,3399,1472986925
2381,-791,10,2381,2267.68505859375,95,0,293,"[1426, 1426, 1419, 1394, 1339, 1337, 1333]",1,2924,3399,1472986935
2382,-792,10,2382,2267.68505859375,95,0,293,"[1297, 1315, 1343, 1312, 1320, 1336, 1316, 1350]",1,2924,3399,1472986945
2383,-793,11,2383,2267.68505859375,95,0,293,"[1368, 1323, 1363, 1380, 1347, 1315, 1280]",1,2924,3399,1472986955
2384,-794,10,2384,2267.68505859375,96,0,293,"[1250, 1360, 1449, 1441, 1418, 1389, 1390]",1,2924,3399,1472986965
2385,-794,9,2385,2262.310546875,96,0,293,"[1415, 1415, 1361, 1371, 1365, 1309, 1356, 1384]",1,2924,3399,1472986975
2386,-794,9,2386,2262.310546875,96,0,293,"[1338, 1359, 1336, 1306, 1311, 1328, 1301]",1,2924,3399,1472986985
2387,-794,10,2387,2262.310546875,96,0,293,"[1328, 1333, 1288, 1305, 1346, 1297, 1329, 1356]",1,2923,3399,1472986995
2388,-794,9,2388,2262.55712890625,97,0,293,"[1315, 1307, 1306, 1286, 1297, 1292, 1235]",1,2924,3399,1472987005
2389,-793,10,2389,2262.310546875,97,0,293,"[1262, 1312, 1285, 1304, 1325, 1286, 1298, 1347]",1,2923,3399,1472987015
2390,-794,10,2390,2267.93994140625,97,0,293,"[1345, 1382, 1370, 1335, 1351, 1350, 1332]",1,2923,3399,1472987025
2391,-794,10,2391,2262.310546875,97,0,293,"[1375, 1369, 1308, 1305, 1346, 1309, 1321, 1314]",1,2923,3399,1472987035
2392,-793,10,2392,2262.310546875,97,0,293,"[1245, 1304, 1358, 1374, 1453, 1420, 1361]",1,2923,3399,1472987046
2393,-794,14,2393,2262.55712890625,97,0,293,"[1340, 1339, 1286, 1306, 1331, 1248, 1274, 1409]",1,2923,3399,1472987056
2394,-794,10,2394,2262.310546875,97,0,293,"[1435, 1477, 1451, 1401, 1371, 1402, 1413]",1,2923,3399,1472987066
2395,-795,9,2395,2262.55712890625,98,0,293,"[1355, 1366, 1332, 1299, 1336, 1348, 1313]",1,2923,3399,1472987076
2396,-795,10,2396,2267.68505859375,98,0,293,"[1329, 1331, 1305, 1340, 1367, 1316, 1340, 1305]",1,2923,3399,1472987086
2397,-795,10,2397,2262.55712890625,98,0,293,"[1222, 1221, 1291, 1364, 1358, 1466, 1456]",1,2923,3399,1472987096
2398,-794,10,2398,2262.55712890625,98,0,293,"[1386, 1363, 1358, 1314, 1313, 1319, 1249, 1272]",1,2921,3399,1472987106
2399,-794,10,2399,2262.310546875,98,0,293,"[1310, 1257, 1309, 1334, 1285, 1298, 1331, 1325]",1,2921,3399,1472987116
2400,-793,11,2400,2262.310546875,98,0,293,"[1311, 1355, 1341, 1318, 1354, 1363, 1346]",1,2922,3399,1472987126
2401,-795,8,2401,2262.55712890625,98,0,293,"[1356, 1349, 1289, 1294, 1308, 1252, 1270, 1324]",2,2922,3399,1472987136
2402,-794,12,2402,2262.310546875,98,0,293,"[1285, 1321, 1350, 1288, 1293, 1319, 1238, 1257]",2,2921,3399,1472987146
2403,-794,12,2403,2267.93994140625,98,0,293,"[1286, 1284, 1309, 1301, 1258, 1282, 1293]",2,2921,3399,1472987156
2404,-794,11,2404,2262.310546875,98,0,293,"[1278, 1300, 1326, 1296, 1319, 1338, 1333, 1285]",2,2921,3399,1472987166
2405,-794,11,2405,2262.310546875,98,0,293,"[1322, 1335, 1290, 1323, 1331, 1288, 1340, 1340]",2,2920,3399,1472987177
2406,-794,10,2406,2262.55712890625,99,0,293,"[1305, 1311, 1314, 1298, 1347, 1374, 1302]",2,2921,3399,1472987187
2407,-794,14,2407,2262.310546875,98,0,293,"[1310, 1333, 1278, 1274, 1326, 448, 911, 1258, 1278]",2,2921,3399,1472987197
2408,-793,10,2408,2262.310546875,97,0,293,"[1347, 1344, 1385, 1383, 1362, 1332, 1360]",2,2918,3399,1472987207
2409,-795,9,2409,2262.310546875,94,0,293,"[1341, 1375, 1362, 1299, 1310, 1316, 1280, 1306]",2,2920,3399,1472987217
2410,-794,11,2410,2262.310546875,94,0,293,"[1310, 1236, 1253, 1285, 1240, 1273, 1336]",2,2920,3399,1472987227
2411,-795,10,2411,2262.55712890625,95,0,293,"[1340, 1315, 1316, 1285, 1248, 1315, 1336, 1283]",2,2920,3399,1472987237
2412,-795,11,2412,2262.310546875,95,0,293,"[1287, 1323, 1296, 1311, 1350, 1285, 1282, 1294]",2,2920,3399,1472987247
2413,-795,10,2413,2262.310546875,95,0,293,"[1246, 1254, 1292, 1251, 1266, 1266, 1241, 1259]",2,2919,3399,1472987257
2414,-795,10,2414,2262.310546875,95,0,293,"[1424, 1458, 1409, 1350, 1330, 1308, 1334]",2,2920,3399,1472987267
2415,-794,10,2415,2262.310546875,96,0,293,"[1368, 1332, 1297, 1308, 1327, 1287, 1315, 1325]",2,2919,3399,1472987277
2416,-795,10,2416,2262.310546875,96,0,293,"[1278, 1284, 1333, 1318, 1283, 1319, 1320]",2,2920,3399,1472987287
2417,-795,10,2417,2262.55712890625,96,0,293,"[1305, 1322, 1316, 1273, 1295, 1303, 1260, 1308]",2,2919,3399,1472987298
2418,-795,10,2418,2262.310546875,96,0,293,"[1323, 1296, 1301, 1355, 1332, 1275, 1298, 1339]",2,2919,3399,1472987308
2419,-795,9,2419,2262.310546875,96,0,293,"[1304, 1284, 1330, 1326, 1303, 1310, 1292]",2,2919,3399,1472987318
2420,-795,11,2420,2262.310546875,97,0,293,"[1254, 1288, 1316, 1265, 1277, 1304, 1259, 1290]",2,2918,3399,1472987328
2421,-794,10,2421,2262.310546875,97,0,293,"[1276, 1238, 1255, 1259, 1224, 1246, 1288, 1261]",2,2920,3399,1472987338
2422,-795,10,2422,2262.55712890625,97,0,293,"[1283, 1327, 1280, 1284, 1293, 1258, 1281, 1292]",2,2918,3399,1472987348
2423,-795,9,2423,2262.310546875,97,0,293,"[1247, 1283, 1305, 1273, 1315, 1338, 1284]",2,2919,3399,1472987358
2424,-794,10,2424,2262.55712890625,97,0,293,"[1323, 1342, 1286, 1276, 1281, 1260, 1290, 1331]",2,2919,3399,1472987368
2425,-795,11,2425,2262.310546875,97,0,293,"[1312, 1271, 1270, 1275, 1236, 1264, 1299, 1275]",2,2919,3399,1472987378
2426,-795,10,2426,2262.310546875,98,0,293,"[1291, 1308, 1275, 1307, 1346, 1278, 1303, 1322]",2,2919,3399,1472987388
2427,-795,10,2427,2262.310546875,98,0,293,"[1291, 1306, 1314, 1275, 1295, 1322, 1280]",2,2920,3399,1472987398
2428,-796,11,2428,2262.55712890625,98,0,293,"[1271, 1292, 1246, 1284, 1376, 1388, 1353, 1346]",2,2919,3399,1472987408
2429,-796,11,2429,2256.938232421875,98,0,293,"[1346, 1310, 1354, 1375, 1323, 1329, 1323, 1274]",2,2920,3399,1472987418
2430,-795,11,2430,2256.938232421875,98,0,293,"[1278, 1280, 1241, 1251, 1284, 1247, 1273]",2,2918,3399,1472987429
2431,-796,9,2431,2262.310546875,98,0,293,"[1352, 1321, 1348, 1331, 1281, 1290, 1298, 1264]",2,2920,3399,1472987439
2432,-795,11,2432,2262.310546875,98,0,293,"[1305, 1321, 1273, 1283, 1318, 1278, 1302, 1336]",2,2920,3399,1472987449
2433,-795,10,2433,2262.310546875,98,0,293,"[1293, 1296, 1314, 1265, 1313, 1323, 1303]",2,2920,3399,1472987459
2434,-795,9,2434,2262.310546875,98,0,293,"[1288, 1316, 1316, 1306, 1298, 1245, 1275, 1292]",2,2919,3399,1472987469
2435,-796,9,2435,2256.938232421875,97,0,293,"[1266, 1442, 1076, 1318, 1255, 1276, 1261, 1278]",2,2920,3399,1472987479
2436,-795,9,2436,2262.310546875,94,0,293,"[1275, 1240, 1265, 1315, 1287, 1324, 1388, 1398]",2,2920,3399,1472987489
2437,-795,11,2437,2262.55712890625,93,0,293,"[1401, 1353, 1276, 1305, 1355, 1336, 1323]",2,2920,3399,1472987499
2438,-795,10,2438,2262.310546875,94,0,293,"[1349, 1351, 1282, 1305, 1317, 1293, 1287, 1320]",2,2919,3399,1472987509
2439,-795,10,2439,2262.310546875,94,0,293,"[1322, 1311, 1326, 1321, 1310, 1306, 1242]",2,2920,3399,1472987519
2440,-795,9,2440,2262.310546875,94,0,293,"[1277, 1322, 1281, 1316, 1295, 1264, 1283, 1293]",2,2921,3399,1472987529
2441,-795,11,2441,2256.938232421875,95,0,293,"[1257, 1278, 1278, 1271, 1291, 1306, 1273, 1306]",2,2920,3399,1472987539
2442,-795,10,2442,2256.938232421875,95,0,293,"[1331, 1295, 1315, 1295, 1256, 1272, 1303, 1270]",2,2921,3399,1472987550
2443,-795,9,2443,2262.310546875,95,0,293,"[1321, 1340, 1277, 1273, 1289, 1296, 1330]",2,2920,3399,1472987560
2444,-795,11,2444,2256.938232421875,95,0,293,"[1331, 1243, 1286, 1320, 1318, 1351, 1365, 1299]",2,2920,3399,1472987570
2445,-795,10,2445,2257.196533203125,96,0,293,"[1313, 1330, 1300, 1275, 1295, 1316, 1256, 1267]",2,2920,3399,1472987580
2446,-794,10,2446,2256.938232421875,96,0,293,"[1328, 1287, 1330, 1379, 1351, 1320, 1314]",2,2921,3399,1472987590
2447,-795,9,2447,2256.938232421875,96,0,293,"[1296, 1335, 1365, 1327, 1290, 1275, 1271, 1313]",2,2920,3399,1472987600
2448,-795,9,2448,2256.938232421875,96,0,293,"[1361, 1354, 1353, 1343, 1287, 1302, 1300]",2,2921,3399,1472987610
2449,-796,10,2449,2256.938232421875,97,0,293,"[1277, 1285, 1308, 1251, 1277, 1314, 1295, 1410]",2,2921,3399,1472987620
2450,-796,11,2450,2256.6806640625,96,0,293,"[1114, 1435, 1326, 1303, 1295, 1286, 1307, 1295]",2,2920,3399,1472987630
2451,-795,11,2451,2256.938232421875,94,0,293,"[1348, 1356, 1279, 1280, 1301, 1251, 1281]",2,2920,3399,1472987640
2452,-795,10,2452,2262.310546875,94,0,293,"[1301, 1243, 1285, 1281, 1261, 1270, 1293, 1244]",2,2921,3399,1472987650
2453,-795,9,2453,2262.310546875,94,0,293,"[1266, 1262, 1216, 1248, 1256, 1221, 1247, 1311]",2,2921,3399,1472987660
2454,-795,10,2454,2256.938232421875,95,0,293,"[1261, 1273, 1283, 1270, 1300, 1321, 1306, 1305]",2,2920,3399,1472987670
2455,-795,11,2455,2262.310546875,95,0,293,"[1304, 1273, 1296, 1313, 1280, 1302, 1330, 1280]",2,2920,3399,1472987681
2456,-795,11,2456,2256.938232421875,95,0,293,"[1307, 1360, 1330, 1279, 1288, 1304, 1256]",2,2921,3399,1472987691
2457,-795,9,2457,2262.55712890625,96,0,293,"[1292, 1306, 1283, 1306, 1301, 1241, 1257, 1275]",2,2922,3399,1472987701
2458,-796,9,2458,2257.196533203125,96,0,293,"[1223, 1245, 1263, 1206, 1223, 1243, 1236, 1236]",2,2921,3399,1472987711
2459,-795,10,2459,2256.938232421875,96,0,293,"[1266, 1279, 1240, 1248, 1264, 1225, 1254, 1283]",2,2922,3399,1472987721
2460,-796,11,2460,2256.938232421875,96,0,293,"[1240, 1243, 1278, 1260, 1278, 1283, 1251, 1256]",2,2922,3399,1472987731
2461,-795,10,2461,2256.938232421875,96,0,293,"[1275, 1230, 1265, 1265, 1275, 1296, 1276, 1215]",2,2922,3399,1472987741
2462,-796,11,2462,2256.938232421875,96,0,293,"[1250, 1253, 1233, 1260, 1300, 1255, 1268, 1282]",2,2921,3399,1472987751
2463,-796,11,2463,2256.938232421875,97,0,293,"[1277, 1255, 1235, 1253, 1273, 1240, 1279, 1261]",2,2922,3399,1472987761
2464,-795,10,2464,2256.938232421875,97,0,293,"[1182, 1191, 1213, 1200, 1201, 1225, 1237, 1193]",2,2921,3399,1472987771
2465,-795,8,2465,2257.196533203125,97,0,293,"[1199, 1218, 1185, 1207, 1235, 1210, 1238, 1279]",2,2922,3399,1472987781
2466,-795,9,2466,2256.938232421875,97,0,293,"[1235, 1231, 1251, 1236, 1273, 1301, 1261, 1280]",2,2922,3399,1472987791
2467,-796,9,2467,2256.938232421875,97,0,293,"[1277, 1245, 1266, 1293, 1256, 1250, 1245, 1202]",2,2923,3399,1472987802
2468,-795,9,2468,2256.938232421875,97,0,293,"[1208, 1251, 1225, 1186, 1191, 1190, 1183, 1203, 1223]",2,2923,3399,1472987812
2469,-795,10,2469,2256.938232421875,98,0,293,"[1188, 1204, 1226, 1194, 1205, 1238, 1217, 1231]",2,2922,3399,1472987822
2470,-795,11,2470,2256.938232421875,98,0,293,"[1247, 1204, 1205, 1256, 1246, 1214, 1231, 1255]",2,2922,3399,1472987832
2471,-795,10,2471,2256.938232421875,98,0,293,"[1237, 1300, 1353, 1336, 1308, 1318, 1305, 1266]",2,2921,3399,1472987842
2472,-795,11,2472,2256.938232421875,98,0,293,"[1283, 1301, 1298, 1327, 1313, 1278, 1296]",2,2921,3399,1472987852
2473,-795,11,2473,2251.5537109375,98,0,293,"[1323, 1281, 1285, 1273, 1227, 1238, 1241, 1186]",2,2922,3400,1472987862
2474,-795,10,2474,2256.938232421875,98,0,293,"[1208, 1301, 1269, 1312, 1330, 1304, 1322, 1330]",2,2922,3400,1472987872
2475,-794,14,2475,2256.938232421875,98,0,293,"[1290, 1260, 1220, 1136, 1206, 1305, 1319, 1393]",2,2923,3399,1472987882
2476,-795,10,2476,2256.6806640625,98,0,293,"[1398, 1351, 1361, 1365, 1325, 1313, 1299]",2,2923,3400,1472987892
2477,-794,10,2477,2256.938232421875,98,0,293,"[1276, 1315, 1345, 1306, 1330, 1340, 1279, 1296]",2,2922,3400,1472987902
2478,-795,10,2478,2256.938232421875,98,0,293,"[1325, 1306, 1281, 1321, 1318, 1247, 1259, 1286]",2,2923,3401,1472987912
2479,-795,9,2479,2256.938232421875,98,0,293,"[1255, 1275, 1288, 1258, 1303, 1316, 1250, 1265]",2,2923,3400,1472987922
2480,-794,9,2480,2256.938232421875,99,0,293,"[1288, 1238, 1291, 1288, 1268, 1281, 1290]",2,2923,3400,1472987933
2481,-794,8,2481,2251.5537109375,99,0,293,"[1290, 1305, 1301, 1255, 1285, 1302, 1275, 1300]",2,2922,3400,1472987943
2482,-795,9,2482,2251.5537109375,99,0,293,"[1326, 1281, 1316, 1325, 1296, 1282, 1269, 1298]",2,2923,3401,1472987953
2483,-795,9,2483,2251.5537109375,99,0,293,"[1273, 1307, 1335, 1265, 1270, 1298, 1256, 1296]",2,2923,3401,1472987963
2484,-795,10,2484,2251.5537109375,99,0,293,"[1331, 1318, 1330, 1323, 1279, 1283, 1268]",2,2923,3400,1472987973
2485,-795,9,2485,2256.938232421875,99,0,293,"[1226, 1263, 1311, 1281, 1268, 1246, 1300, 1351]",2,2923,3401,1472987983
2486,-795,11,2486,2256.938232421875,99,0,293,"[1354, 1384, 1345, 1278, 1305, 1329, 1295, 1305]",2,2923,3400,1472987993
2487,-796,14,2487,2251.5537109375,99,0,293,"[1304, 1233, 1270, 1294, 1256, 1317, 1351]",2,2923,3400,1472988003
2488,-795,11,2488,2256.938232421875,99,0,293,"[1303, 1296, 1310, 1276, 1313, 1311, 1259, 1272]",2,2923,3402,1472988013
2489,-795,11,2489,2256.938232421875,99,0,293,"[1290, 1251, 1261, 1280, 1237, 1259, 1291, 1285]",2,2923,3402,1472988023
2490,-795,12,2490,2256.938232421875,99,0,293,"[1320, 1318, 1266, 1312, 1376, 1321, 1265, 1283]",2,2923,3402,1472988033
2491,-795,10,2491,2256.938232421875,99,0,293,"[1291, 1238, 1266, 1298, 1225, 1249, 1295]",2,2924,3402,1472988043
2492,-796,10,2492,2251.5537109375,99,0,293,"[1273, 1256, 1305, 1336, 1264, 1275, 1280, 1253]",2,2923,3403,1472988054
2493,-795,11,2493,2251.5537109375,99,0,293,"[1285, 1333, 1296, 1259, 1285, 1286, 1260, 1291]",2,2924,3403,1472988064
2494,-796,9,2494,2251.5537109375,99,0,293,"[1320, 1275, 1286, 1315, 1258, 1267, 1302, 1279]",2,2923,3403,1472988074
2495,-796,10,2495,2251.5537109375,99,0,293,"[1325, 1350, 1303, 1318, 1322, 1286, 1240]",2,2924,3404,1472988084
2496,-795,9,2496,2256.938232421875,99,0,293,"[1288, 1331, 1295, 1323, 1343, 1323, 1334, 1328]",2,2924,3403,1472988094
2497,-796,9,2497,2251.8251953125,99,0,293,"[1249, 1263, 1311, 1265, 1305, 1303, 1266, 1285]",2,2923,3404,1472988104
2498,-795,10,2498,2251.5537109375,99,0,293,"[1294, 1254, 1296, 1331, 1281, 1291, 1325, 1314]",2,2923,3404,1472988114
2499,-795,9,2499,2251.5537109375,99,0,293,"[1297, 1325, 1343, 1343, 1315, 1285, 1291]",2,2924,3405,1472988124
2500,-795,10,2500,2256.938232421875,99,0,293,"[1331, 1278, 1302, 1315, 1270, 1285, 1294, 1253]",2,2924,3406,1472988134
2501,-795,9,2501,2256.938232421875,99,0,293,"[1300, 1304, 1261, 1279, 1306, 1275, 1302, 1293]",2,2924,3406,1472988144
2502,-795,10,2502,2256.938232421875,99,0,293,"[1246, 1252, 1263, 1217, 1238, 1281, 1258, 1216]",2,2924,3411,1472988154
2503,-796,10,2503,2251.5537109375,99,0,293,"[1273, 1316, 1271, 1261, 1310, 1320, 1259]",2,2924,3410,1472988164
2504,-796,10,2504,2251.5537109375,99,0,293,"[1275, 1306, 1298, 1320, 1322, 1332, 1353, 1353]",2,2924,3407,1472988174
2505,-796,10,2505,2251.5537109375,99,0,293,"[1299, 1328, 1341, 1292, 1294, 1316, 1281, 1315]",2,2924,3411,1472988185
2506,-795,10,2506,2251.5537109375,99,0,293,"[1325, 1276, 1307, 1336, 1283, 1316, 1317]",2,2924,3410,1472988195
2507,-796,10,2507,2251.5537109375,99,0,293,"[1301, 1283, 1293, 1261, 1283, 1284, 1295, 1300]",2,2924,3413,1472988205
2508,-797,10,2508,2251.5537109375,99,0,293,"[1289, 1318, 1316, 1260, 1273, 1292, 1259, 1269]",2,2924,3412,1472988215
2509,-795,10,2509,2251.5537109375,99,0,293,"[1282, 1241, 1265, 1380, 1267, 1284, 1282, 1263]",2,2924,3413,1472988225
2510,-795,10,2510,2251.5537109375,99,0,293,"[1284, 1404, 1383, 1301, 1304, 1309, 1290]",2,2924,3415,1472988235
2511,-796,10,2511,2251.5537109375,99,0,293,"[1311, 1330, 1286, 1279, 1299, 1253, 1277, 1325]",2,2924,3414,1472988245
2512,-795,9,2512,2251.5537109375,99,0,293,"[1304, 1361, 1391, 1338, 1333, 1340, 1287]",2,2924,3414,1472988255
2513,-795,9,2513,2256.938232421875,99,0,293,"[1276, 1288, 1246, 1291, 1313, 1243, 1252, 1269]",2,2924,3414,1472988265
2514,-796,11,2514,2251.5537109375,99,0,293,"[1233, 1263, 1277, 1248, 1288, 1305, 1260, 1280]",2,2924,3416,1472988275
2515,-797,10,2515,2256.938232421875,99,0,293,"[1298, 1249, 1256, 1268, 1255, 1250, 1248, 1251]",2,2924,3417,1472988285
2516,-797,11,2516,2251.5537109375,99,0,293,"[1326, 1346, 1327, 1326, 1324, 1280, 1288, 1311]",2,2924,3415,1472988295
2517,-797,11,2517,2251.5537109375,99,0,293,"[1255, 1302, 1315, 1273, 1286, 1315, 1332]",2,2925,3417,1472988306
2518,-797,11,2518,2256.938232421875,99,0,293,"[1282, 1276, 1289, 1239, 1263, 1293, 1278, 1316]",2,2924,3418,1472988316
2519,-796,10,2519,2251.5537109375,99,0,293,"[1321, 1265, 1268, 1251, 1223, 1276, 1352, 1288]",2,2924,3418,1472988326
2520,-796,9,2520,2251.5537109375,99,0,293,"[1292, 1314, 1274, 1271, 1295, 1264, 1263, 1241]",2,2924,3418,1472988336
2521,-797,11,2521,2251.5537109375,99,0,293,"[1186, 1218, 1287, 1297, 1311, 1328, 1290, 1221]",2,2925,3417,1472988346
2522,-797,10,2522,2251.5537109375,99,0,293,"[1245, 1313, 1281, 1314, 1310, 1258, 1273]",2,2924,3418,1472988356
2523,-796,10,2523,2251.5537109375,99,0,293,"[1318, 1316, 1287, 1299, 1280, 1278, 1303, 1288]",2,2924,3418,1472988366
2524,-796,10,2524,2251.5537109375,99,0,293,"[1326, 1366, 1305, 1308, 1320, 1285, 1303, 1316]",2,2925,3417,1472988376
2525,-796,10,2525,2251.5537109375,99,0,293,"[1268, 1279, 1299, 1256, 1258, 1285, 1255, 1291]",2,2924,3419,1472988386
2526,-796,10,2526,2251.5537109375,99,0,293,"[1306, 1261, 1307, 1342, 1290, 1324, 1330]",2,2924,3420,1472988396
2527,-796,10,2527,2251.5537109375,99,0,293,"[1289, 1282, 1297, 1251, 1261, 1272, 1263, 1292]",2,2924,3419,1472988406
2528,-796,11,2528,2251.5537109375,99,0,293,"[1312, 1297, 1315, 1320, 1253, 1284, 1303, 1285]",2,2924,3417,1472988416
2529,-797,9,2529,2251.5537109375,99,0,293,"[1375, 1428, 1353, 1323, 1315, 1278, 1293]",2,2924,3418,1472988426
2530,-796,10,2530,2251.5537109375,99,0,293,"[1293, 1265, 1270, 1258, 1241, 1267, 1285, 1250]",2,2925,3418,1472988437
2531,-796,10,2531,2251.5537109375,99,0,293,"[1286, 1338, 1284, 1275, 1328, 1283, 1300, 1303]",2,2925,3420,1472988447
2532,-797,11,2532,2251.5537109375,99,0,293,"[1263, 1306, 1328, 1285, 1251, 1272, 1286, 1223]",2,2925,3419,1472988457
2533,-796,10,2533,2251.5537109375,99,0,293,"[1244, 1306, 1277, 1300, 1325, 1317, 1330]",2,2924,3420,1472988467
2534,-797,12,2534,2251.5537109375,99,0,293,"[1310, 1296, 1311, 1311, 1288, 1328, 1339, 1305]",2,2925,3420,1472988477
2535,-796,12,2535,2251.5537109375,99,0,293,"[1310, 1301, 1254, 1278, 1273, 1220, 1254, 1335]",2,2925,3420,1472988487
2536,-796,11,2536,2251.5537109375,99,0,293,"[1339, 1358, 1362, 1318, 1312, 1321, 1286]",2,2925,3420,1472988497
2537,-796,10,2537,2251.5537109375,99,0,293,"[1298, 1285, 1251, 1269, 1316, 1266, 1241, 1292]",2,2924,3419,1472988507
2538,-796,10,2538,2251.3046875,99,0,293,"[1306, 1301, 1330, 1325, 1262, 1260, 1293, 1241]",2,2926,3419,1472988517
2539,-796,9,2539,2251.5537109375,99,0,293,"[1255, 1287, 1235, 1268, 1280, 1243, 1278, 1308]",2,2924,3419,1472988527
2540,-796,11,2540,2251.5537109375,99,0,293,"[1267, 1265, 1276, 1262, 1270, 1230, 1226, 1255]",2,2925,3419,1472988537
2541,-796,10,2541,2246.180419921875,99,0,293,"[1255, 1255, 1293, 1284, 1245, 1259, 1281, 1268]",2,2925,3419,1472988547
2542,-795,10,2542,2251.5537109375,99,0,293,"[1284, 1330, 1285, 1238, 1272, 1302, 1267, 1267]",2,2925,3420,1472988558
2543,-797,9,2543,2251.5537109375,99,0,293,"[1316, 1304, 1295, 1335, 1323, 1265, 1301]",2,2927,3420,1472988568
2544,-796,10,2544,2251.5537109375,99,0,293,"[1325, 1262, 1275, 1298, 1249, 1270, 1296, 1255]",2,2925,3421,1472988578
2545,-796,10,2545,2246.180419921875,99,0,293,"[1261, 1279, 1230, 1255, 1300, 1302, 1285, 1280]",2,2925,3420,1472988588
2546,-797,10,2546,2251.5537109375,99,0,293,"[1273, 1250, 1302, 1313, 1263, 1288, 1326, 1321]",2,2925,3420,1472988598
2547,-796,9,2547,2251.5537109375,99,0,293,"[1380, 1361, 1306, 1301, 1321, 1292, 1310]",2,2925,3421,1472988608
2548,-797,9,2548,2251.5537109375,99,0,293,"[1323, 1268, 1271, 1311, 1276, 1289, 1314, 1256]",2,2926,3419,1472988618
2549,-796,10,2549,2251.5537109375,99,0,293,"[1264, 1284, 1250, 1235, 1258, 1198, 1253, 1340]",2,2925,3420,1472988628
2550,-796,11,2550,2251.5537109375,99,0,293,"[898, 640, 1236, 1286, 1275, 1291, 1319, 1293]",2,2926,3420,1472988638
2551,-797,12,2551,2251.8251953125,95,0,293,"[1300, 1321, 1286, 1304, 1318, 1276, 1269, 1236]",2,2925,3421,1472988648
2552,-796,9,2552,2251.5537109375,95,0,293,"[1174, 1236, 1269, 1352, 1376, 1341, 1365, 1352]",2,2924,3421,1472988658
2553,-797,11,2553,2246.180419921875,95,0,293,"[1283, 1290, 1316, 1301, 1313, 1315, 1250, 1316]",2,2925,3419,1472988668
2554,-797,10,2554,2251.5537109375,96,0,293,"[1321, 1295, 1308, 1341, 1291, 1261, 1277]",2,2925,3419,1472988678
2555,-797,10,2555,2246.180419921875,96,0,293,"[1276, 1240, 1286, 1331, 1303, 1329, 1323, 1302]",2,2925,3422,1472988689
2556,-796,10,2556,2246.180419921875,96,0,293,"[1305, 1315, 1259, 1270, 1303, 1244, 1243, 1295]",2,2926,3419,1472988699
2557,-796,11,2557,2251.8251953125,96,0,293,"[1269, 1291, 1328, 1289, 1245, 1266, 1279, 1217]",2,2926,3421,1472988709
2558,-796,10,2558,2251.5537109375,96,0,293,"[1250, 1301, 1264, 1297, 1339, 1278, 1266]",2,2927,3421,1472988719
2559,-797,9,2559,2251.5537109375,97,0,293,"[1298, 1248, 1256, 1295, 1270, 1309, 1301, 1259]",2,2925,3421,1472988729
2560,-796,9,2560,2251.5537109375,97,0,293,"[1224, 1248, 1265, 1239, 1288, 1306, 1280, 1317]",2,2925,3420,1472988739
2561,-796,11,2561,2251.5537109375,97,0,293,"[1327, 1268, 1235, 1273, 1272, 1225, 1281, 1360]",2,2925,3420,1472988749
2562,-796,10,2562,2251.5537109375,97,0,293,"[1310, 1221, 1265, 1293, 1256, 1300, 1303, 1255]",2,2927,3420,1472988759
2563,-797,10,2563,2246.180419921875,97,0,293,"[1261, 1296, 1260, 1290, 1318, 1278, 1278, 1290]",2,2925,3420,1472988769
2564,-797,10,2564,2251.5537109375,97,0,293,"[1233, 1263, 1286, 1255, 1232, 1264, 1291]",2,2927,3422,1472988779
2565,-797,10,2565,2246.180419921875,98,0,293,"[1242, 1262, 1313, 1289, 1314, 1310, 1263, 1284]",2,2926,3421,1472988789
2566,-797,11,2566,2246.180419921875,98,0,293,"[1356, 1305, 1344, 1378, 1329, 1346, 1346, 1288]",2,2925,3421,1472988799
2567,-796,10,2567,2251.5537109375,98,0,293,"[1290, 1302, 1270, 1297, 1298, 1253, 1260]",2,2927,3421,1472988810
2568,-797,10,2568,2246.180419921875,98,0,293,"[1252, 1200, 1252, 1328, 1315, 1343, 1351, 1335]",2,2926,3421,1472988820
2569,-797,9,2569,2251.5537109375,98,0,293,"[1345, 1325, 1286, 1316, 1336, 1295, 1304, 1306]",2,2927,3421,1472988830
2570,-797,9,2570,2251.5537109375,98,0,293,"[1280, 1300, 1320, 1266, 1276, 1311, 1258, 1239]",2,2928,3420,1472988840
