,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
1361,-741,9,1361,20238.142578125,100,0,301,"[1233, 1285, 1213, 1143, 1189, 1281, 1260, 1156, 1149]",100,2,2775,3254,1473908868
1362,-741,10,1362,20183.5859375,100,0,301,"[1201, 1247, 1211, 1108, 1160, 1253, 1309, 1237]",100,2,2775,3253,1473908878
1363,-741,11,1363,20075.22265625,100,0,301,"[1152, 1187, 1275, 1303, 1213, 1163, 1207, 1234]",100,2,2774,3250,1473908888
1364,-741,11,1364,20002.6484375,100,0,301,"[1185, 1101, 1133, 1375, 1402, 1283, 1278, 1381]",100,2,2774,3251,1473908898
1365,-742,10,1365,19930.3671875,100,0,301,"[1356, 1233, 1173, 1242, 1301, 1216, 1132, 1158]",100,2,2774,3249,1473908908
1366,-741,9,1366,19867.708984375,100,0,301,"[1211, 1184, 1154, 1208, 1277, 1285, 1190, 1144, 1192]",100,2,2774,3249,1473908918
1367,-741,9,1367,19760.0390625,100,0,301,"[1289, 1247, 1175, 1238, 1310, 1246, 1145, 1154]",100,2,2774,3249,1473908928
1368,-741,10,1368,19715.453125,100,0,301,"[1248, 1283, 1206, 1155, 1194, 1237, 1241, 1185]",100,2,2773,3246,1473908938
1369,-741,10,1369,19644.427734375,100,0,301,"[1160, 1203, 1253, 1209, 1138, 1186, 1274, 1272]",100,2,2774,3246,1473908948
1370,-740,10,1370,19573.53125,100,0,301,"[1160, 1161, 1260, 1268, 1173, 1143, 1214, 1289]",100,2,2773,3242,1473908958
1371,-740,11,1371,19538.140625,100,0,301,"[1261, 1159, 1140, 1240, 1339, 1279, 1160, 1145, 1191]",100,2,2773,3241,1473908968
1372,-740,10,1372,19485.306640625,100,0,301,"[1211, 1166, 1133, 1215, 1292, 1277, 1217, 1296]",100,2,2773,3237,1473908978
1373,-741,9,1373,19380.001953125,100,0,301,"[1374, 1281, 1138, 1128, 1157, 1248, 1311, 1258]",100,2,2772,3241,1473908988
1374,-743,11,1374,19362.482421875,100,0,301,"[1221, 1352, 1371, 1198, 1146, 1147, 1168, 1142]",100,2,2772,3238,1473908998
1375,-742,10,1375,19318.775390625,100,0,301,"[1161, 1346, 1515, 1357, 1219, 1236, 1224, 1163]",100,2,2771,3239,1473909008
1376,-742,10,1376,19179.4375,100,0,301,"[1181, 1288, 1333, 1250, 1170, 1219, 1285, 1245]",100,2,2770,3237,1473909018
1377,-741,11,1377,19127.412109375,100,0,301,"[1164, 1206, 1264, 1260, 1191, 1169, 1232, 1235]",100,2,2771,3236,1473909028
1378,-741,10,1378,19084.072265625,100,0,301,"[1155, 1134, 1187, 1209, 1181, 1140, 1225, 1346]",100,2,2769,3235,1473909038
1379,-741,10,1379,19084.072265625,100,0,301,"[1312, 1193, 1171, 1293, 1321, 1216, 1153, 1188, 1191]",100,2,2769,3235,1473909048
1380,-741,10,1380,19040.958984375,100,0,301,"[1162, 1156, 1280, 1444, 1342, 1228, 1241, 1244]",100,2,2766,3235,1473909058
1381,-741,10,1381,19014.99609375,100,0,301,"[1193, 1128, 1176, 1260, 1226, 1125, 1125, 1227]",100,2,2766,3235,1473909068
1382,-740,10,1382,19014.99609375,100,0,301,"[1262, 1200, 1183, 1255, 1288, 1193, 1141, 1193]",100,2,2766,3235,1473909078
1383,-740,9,1383,19023.515625,100,0,301,"[1239, 1227, 1181, 1239, 1366, 1313, 1183, 1190]",100,2,2765,3235,1473909088
1384,-741,10,1384,18997.748046875,100,0,301,"[1274, 1255, 1155, 1126, 1190, 1223, 1173, 1106, 1172]",100,2,2762,3235,1473909098
1385,-740,11,1385,18963.52734375,100,0,301,"[1315, 1390, 1281, 1208, 1311, 1327, 1209, 1166]",100,2,2762,3235,1473909108
1386,-740,10,1386,18937.41015625,100,0,301,"[1253, 1293, 1225, 1135, 1166, 1275, 1290, 1193]",100,2,2761,3235,1473909118
1387,-741,10,1387,18886.15625,100,0,301,"[1186, 1262, 1295, 1220, 1149, 1193, 1241, 1170]",100,2,2759,3235,1473909128
1388,-741,10,1388,18894.6015625,100,0,301,"[1153, 1221, 1301, 1250, 1223, 1301, 1274, 1176]",100,2,2761,3235,1473909138
1389,-741,10,1389,18902.833984375,100,0,301,"[1183, 1320, 1361, 1258, 1186, 1272, 1308, 1226]",100,2,2759,3235,1473909148
1390,-740,10,1390,18885.42578125,100,0,301,"[1201, 1256, 1288, 1205, 1112, 1109, 1150, 1148]",100,2,2759,3235,1473909158
1391,-740,10,1391,18859.818359375,100,0,301,"[1151, 1226, 1273, 1229, 1205, 1330, 1347, 1228]",100,2,2758,3235,1473909167
1392,-740,12,1392,18868.26953125,100,0,301,"[1150, 1167, 1242, 1243, 1172, 1218, 1371, 1350]",100,2,2758,3235,1473909177
1393,-740,10,1393,18851.119140625,100,0,301,"[1199, 1163, 958, 1053, 1669, 1244, 1248, 1300]",100,2,2758,3235,1473909187
1394,-739,9,1394,18833.986328125,100,0,301,"[1270, 1170, 1158, 1243, 1259, 1173, 1126, 1183, 1278]",100,2,2757,3235,1473909197
1395,-741,10,1395,18868.26953125,100,0,301,"[1339, 1295, 1263, 1382, 1386, 1201, 1170, 1208]",100,2,2756,3235,1473909207
1396,-741,9,1396,18851.119140625,100,0,301,"[1233, 1188, 1133, 1233, 1330, 1313, 1206, 1171]",100,2,2757,3235,1473909217
1397,-741,9,1397,18842.427734375,100,0,301,"[1245, 1303, 1245, 1191, 1242, 1280, 1288, 1227]",100,2,2757,3235,1473909227
1398,-741,10,1398,18851.119140625,100,0,301,"[1186, 1176, 1239, 1293, 1230, 1258, 1361, 1376]",100,2,2755,3235,1473909237
1399,-741,9,1399,18851.119140625,100,0,301,"[1275, 1148, 1136, 1226, 1258, 1200, 1180, 1234]",100,2,2754,3235,1473909247
1400,-741,10,1400,18851.119140625,100,0,301,"[1257, 1243, 1160, 1130, 1195, 1220, 1170, 1159]",100,2,2755,3235,1473909257
1401,-741,11,1401,18833.724609375,100,0,301,"[1240, 1303, 1210, 1088, 1058, 1071, 1056, 1043, 1269]",100,2,2755,3235,1473909267
1402,-740,10,1402,18833.986328125,100,0,301,"[1440, 1414, 1245, 1226, 1316, 1321, 1208, 1160]",100,2,2754,3235,1473909277
1403,-740,9,1403,18825.564453125,100,0,301,"[1235, 1297, 1249, 1151, 1157, 1306, 1386, 1338]",100,2,2754,3235,1473909287
1404,-740,12,1404,18808.171875,100,0,301,"[1174, 1120, 1198, 1358, 1370, 1221, 1150, 1220]",100,2,2754,3235,1473909297
1405,-741,10,1405,18825.294921875,100,0,301,"[1234, 1183, 1164, 1207, 1735, 1388, 1258]",100,2,2754,3235,1473909307
1406,-741,10,1406,18825.294921875,100,0,301,"[1286, 1290, 1197, 1157, 1225, 1330, 1307, 1185, 1149]",100,2,2754,3235,1473909317
1407,-740,10,1407,18808.171875,100,0,301,"[1229, 1245, 1191, 1171, 1281, 1311, 1256, 1145]",100,2,2754,3235,1473909327
1408,-739,11,1408,18808.44140625,100,0,301,"[1139, 1205, 1241, 1191, 1170, 1236, 1225, 1168]",100,2,2754,3234,1473909337
1409,-740,10,1409,18765.580078125,100,0,301,"[1147, 1295, 1430, 1319, 1165, 1210, 1306, 1301]",100,2,2754,3234,1473909347
1410,-740,11,1410,18748.505859375,100,0,301,"[1201, 1161, 1243, 1318, 1306, 1253, 1261, 1345]",100,2,2754,3233,1473909357
1411,-740,10,1411,18740.140625,100,0,301,"[1284, 1220, 1258, 1254, 1171, 1145, 1226, 1300]",100,2,2752,3232,1473909367
1412,-740,10,1412,18731.4609375,100,0,301,"[1265, 1161, 1182, 1270, 1318, 1256, 1173, 1235]",100,2,2752,3232,1473909377
1413,-739,9,1413,18731.4609375,100,0,301,"[1331, 1313, 1223, 1185, 1235, 1220, 1176, 1196]",100,2,2751,3231,1473909387
1414,-741,10,1414,18731.4609375,100,0,301,"[1366, 1429, 1308, 1237, 1280, 1290, 1208, 1200]",100,2,2751,3228,1473909397
1415,-740,9,1415,18740.140625,100,0,301,"[1290, 1327, 1224, 1186, 1245, 1244, 1178, 1186]",100,2,2750,3226,1473909407
1416,-740,9,1416,18731.4609375,100,0,301,"[1333, 1376, 1261, 1142, 1148, 1261, 1292, 1189]",100,2,2750,3224,1473909417
1417,-740,11,1417,18757.197265625,100,0,301,"[1157, 1192, 1233, 1210, 1232, 1362, 1426, 1305]",100,2,2750,3223,1473909427
1418,-741,10,1418,18808.44140625,100,0,301,"[1270, 1338, 1288, 1171, 1181, 1293, 1320, 1245]",100,2,2750,3220,1473909437
1419,-741,10,1419,18791.34765625,100,0,301,"[1188, 1303, 1386, 1368, 1243, 1180, 1228, 1275]",100,2,2748,3219,1473909447
1420,-740,10,1420,18765.880859375,100,0,301,"[1300, 1230, 1162, 1208, 1207, 1221, 1204, 1324]",100,2,2749,3216,1473909457
1421,-740,11,1421,18808.724609375,100,0,301,"[1433, 1420, 1291, 1151, 1129, 1270, 1333]",100,2,2748,3214,1473909467
1422,-742,11,1422,18851.38671875,100,0,301,"[1289, 1269, 1275, 1369, 1296, 1236, 1288, 1286]",100,2,2748,3212,1473909477
1423,-742,10,1423,18834.259765625,100,0,301,"[1187, 1156, 1256, 1301, 1229, 1194, 1265, 1285]",100,2,2746,3212,1473909487
1424,-741,10,1424,18834.259765625,100,0,301,"[1227, 1176, 1241, 1319, 1234, 1136, 1179, 1270]",100,2,2744,3212,1473909497
1425,-741,9,1425,18842.94140625,100,0,301,"[1357, 1301, 1351, 1407, 1286, 1161, 1133, 1158]",100,2,2746,3212,1473909507
1426,-740,9,1426,18834.515625,100,0,301,"[1258, 1327, 1246, 1860, 1462, 1277, 1250, 1297]",100,2,2744,3212,1473909517
1427,-740,10,1427,18860.0703125,100,0,301,"[1268, 1178, 1143, 1203, 1226, 1191, 1195]",100,2,2743,3212,1473909527
1428,-740,11,1428,18885.666015625,100,0,301,"[1639, 1689, 1310, 1262, 1311, 1323, 1233, 1168]",100,2,2741,3212,1473909537
1429,-740,10,1429,18877.2109375,100,0,301,"[1210, 1290, 1287, 1203, 1182, 1243, 1281, 1236]",100,2,2740,3212,1473909547
1430,-739,10,1430,18902.833984375,100,0,301,"[1160, 1206, 1290, 1287, 1220, 1171, 1243, 1345]",100,2,2739,3212,1473909557
1431,-740,10,1431,18928.484375,100,0,301,"[1295, 1181, 1208, 1295, 1260, 1196, 1260, 1341]",100,2,2739,3212,1473909567
1432,-740,11,1432,18971.814453125,100,0,301,"[1296, 1180, 1148, 1241, 1298, 1366, 1425, 1456]",100,2,2738,3212,1473909577
1433,-740,9,1433,18997.560546875,100,0,301,"[1305, 1203, 1206, 1235, 1198, 1218, 1406, 1453]",100,2,2738,3212,1473909587
1434,-740,10,1434,18989.0390625,100,0,301,"[1333, 1243, 1291, 1310, 1223, 1158, 1208, 1275]",100,2,2736,3212,1473909597
1435,-740,9,1435,19006.091796875,100,0,301,"[1175, 1126, 1188, 1263, 1283, 1278, 1458, 1453]",100,2,2734,3212,1473909607
1436,-741,10,1436,19040.779296875,100,0,301,"[1355, 1234, 1238, 1260, 1188, 1167, 1224]",100,2,2736,3212,1473909617
1437,-740,10,1437,19023.515625,100,0,301,"[1344, 1316, 1188, 1161, 1276, 1326, 1237, 1210]",100,2,2734,3212,1473909627
1438,-740,10,1438,18980.3359375,100,0,301,"[1315, 1370, 1265, 1180, 1219, 1303, 1241, 1129, 1118]",100,2,2733,3212,1473909637
1439,-740,10,1439,18997.748046875,100,0,301,"[1214, 1293, 1251, 1154, 1193, 1250, 1301, 1235]",100,2,2733,3212,1473909647
1440,-740,10,1440,18971.814453125,100,0,301,"[1193, 1245, 1334, 1277, 1208, 1300, 1377, 1285]",100,2,2732,3212,1473909657
1441,-739,9,1441,18954.619140625,100,0,301,"[1170, 1195, 1338, 1351, 1223, 1155, 1227, 1325]",100,2,2732,3212,1473909667
1442,-740,9,1442,18903.06640625,100,0,301,"[1321, 1208, 1198, 1363, 1377, 1221, 1139, 1168]",100,2,2733,3212,1473909677
1443,-739,9,1443,18860.0703125,100,0,301,"[1255, 1263, 1191, 1229, 1332, 1301, 1181, 1171]",100,2,2732,3212,1473909687
1444,-740,10,1444,18842.94140625,100,0,301,"[1260, 1257, 1181, 1175, 1281, 1378, 1331, 1211]",100,2,2732,3212,1473909697
1445,-739,10,1445,18809.015625,100,0,301,"[1214, 1308, 1312, 1201, 1153, 1218, 1298, 1247]",100,2,2732,3212,1473909707
1446,-739,10,1446,18723.41796875,100,0,301,"[1189, 1201, 1251, 1226, 1141, 1150, 1213, 1178]",100,2,2732,3212,1473909717
1447,-739,10,1447,18706.392578125,100,0,301,"[1162, 1241, 1326, 1269, 1165, 1165, 1319, 1331]",100,2,2732,3212,1473909727
1448,-739,10,1448,18698.041015625,100,0,301,"[1218, 1212, 1243, 1805, 1408, 1354, 1353]",100,2,2732,3212,1473909737
1449,-739,11,1449,18697.720703125,100,0,301,"[1222, 1085, 1105, 1195, 1810, 1452, 1337, 1423]",100,2,2732,3212,1473909747
1450,-741,10,1450,18689.3828125,100,0,301,"[1414, 1331, 1236, 1288, 1395, 1351, 1203]",100,2,2732,3212,1473909757
1451,-740,10,1451,17781.46875,100,0,301,"[1171, 1275, 1330, 1271, 1238, 1275, 1340, 1281]",100,2,2732,3212,1473909767
1452,-740,11,1452,17603.341796875,100,0,301,"[1206, 1292, 1353, 1256, 1146, 1196, 1325, 1271]",100,2,2730,3212,1473909777
1453,-739,10,1453,17579.533203125,100,0,301,"[1229, 1305, 1336, 1275, 1166, 1278, 1401, 1289]",100,2,2730,3212,1473909787
1454,-739,11,1454,17562.515625,100,0,301,"[1183, 1233, 1258, 1189, 1113, 1127, 1213, 1236]",100,2,2730,3212,1473909797
1455,-740,9,1455,17498.9375,100,0,301,"[1191, 1150, 1226, 1305, 1273, 1309, 1387, 1292]",100,2,2730,3212,1473909807
1456,-739,10,1456,17481.94921875,100,0,301,"[1133, 1120, 1215, 1233, 1183, 1137, 1231, 1368]",100,2,2730,3211,1473909817
1457,-738,10,1457,17465.876953125,100,0,301,"[1376, 1245, 1270, 1360, 1293, 1158, 1138, 1233]",100,2,2730,3212,1473909827
1458,-739,9,1458,17410.169921875,100,0,301,"[1263, 1189, 1155, 1248, 1302, 1251, 1142, 1136, 1268]",100,2,2730,3212,1473909837
1459,-739,10,1459,17369.669921875,100,0,301,"[1313, 1213, 1161, 1226, 1270, 1238, 1183, 1300]",100,2,2730,3212,1473909847
1460,-739,10,1460,17361.181640625,100,0,301,"[1363, 1270, 1143, 1111, 1142, 1136, 1120, 1167]",100,2,2730,3212,1473909857
1461,-740,10,1461,17376.23046875,100,0,301,"[1784, 1650, 1278, 1266, 1315, 1311, 1222]",100,2,2730,3210,1473909867
1462,-740,9,1462,17361.181640625,100,0,301,"[1167, 1246, 1346, 1356, 1233, 1171, 1230, 1246]",100,2,2730,3212,1473909877
1463,-740,10,1463,17384.720703125,100,0,301,"[1194, 1091, 1080, 1090, 1099, 1145, 1169, 1366, 1444]",100,2,2730,3212,1473909887
1464,-793,23,1464,21159.138671875,99,0,303,"[1261, 1132, 913, 1147, 1213, 2030, 1510]",37,2,2730,3212,1473909897
1465,-513,106,1465,19055.51171875,95,0,302,"[1940, 750, 1448, 1436, 1080, 1350, 1091, 1456]",25,2,2729,3211,1473909907
1466,-804,16,1466,18846.75,89,0,302,"[1138, 705, 933, 829, 868, 811, 929, 1050, 1060, 1099]",40,2,2729,3211,1473909917
1467,-812,10,1467,18590.07421875,85,0,302,"[1190, 1286, 1265, 1336, 1426, 1351, 1423, 1435]",100,2,2729,3209,1473909927
1468,-815,9,1468,18538.21875,84,0,302,"[1296, 1245, 1391, 1381, 1277, 1825, 1445]",75,2,2730,3210,1473909937
1469,-816,10,1469,18214.15625,83,0,302,"[1526, 1588, 1527, 1415, 1392, 1347, 1246]",67,2,2729,3205,1473909946
1470,-817,11,1470,18155.025390625,80,0,302,"[1323, 1475, 1473, 1478, 1469, 1359, 1408]",100,2,2729,3197,1473909956
1471,-817,10,1471,18163.697265625,80,0,302,"[1480, 1311, 1221, 1268, 1267, 1293, 1404]",100,2,2726,3193,1473909966
1472,-819,9,1472,18122.0078125,82,0,302,"[1386, 1461, 1479, 1348, 1368, 1410, 1321, 1383]",100,1,2726,3191,1473909976
1473,-819,10,1473,18105.255859375,83,0,302,"[1427, 1369, 1267, 1276, 1300, 1246, 1209]",100,1,2725,3189,1473909986
1474,-819,10,1474,18122.560546875,83,0,302,"[1213, 1859, 1421, 1317, 1412, 1390, 1274]",57,1,2724,3188,1473909996
1475,-820,9,1475,18138.779296875,81,0,302,"[1186, 1322, 1370, 1319, 1255, 1325, 1444, 1374]",100,1,2724,3188,1473910006
1476,-820,10,1476,18172.876953125,82,0,302,"[1361, 1391, 1345, 1263, 1221, 1226, 1206, 1311]",100,1,2722,3188,1473910016
1477,-820,10,1477,18190.189453125,83,0,302,"[1276, 1828, 1387, 1303, 1251, 1170, 1237]",100,1,2721,3188,1473910026
1478,-820,9,1478,18215.66015625,84,0,302,"[1402, 1465, 1393, 1396, 1433, 1277, 1198]",100,1,2720,3188,1473910036
1479,-821,9,1479,18811.740234375,85,0,302,"[1260, 1326, 1323, 1409, 1486, 1375, 1340, 1413]",100,1,2717,3188,1473910046
1480,-821,9,1480,18829.24609375,86,0,302,"[1395, 1263, 1288, 1366, 1385, 1293, 1324]",100,1,2716,3188,1473910056
1481,-821,10,1481,18898.708984375,86,0,302,"[1320, 1226, 1141, 1175, 1250, 1291, 1286, 1401]",100,1,2715,3188,1473910066
1482,-821,9,1482,18959.5546875,86,0,302,"[1485, 1356, 1371, 1380, 1327, 1232, 1253, 1319]",100,1,2714,3188,1473910076
1483,-822,10,1483,19020.6484375,87,0,302,"[1330, 1264, 1273, 1283, 1251, 1179, 1198, 1215]",100,1,2713,3188,1473910086
1484,-821,10,1484,19046.962890625,88,0,302,"[1231, 1239, 1314, 1398, 1353, 1378, 1416]",100,1,2713,3188,1473910096
1485,-822,9,1485,19081.83203125,89,0,302,"[1380, 1411, 1356, 1298, 1300, 1289, 1268, 1385]",100,1,2713,3188,1473910106
1486,-822,11,1486,19143.10546875,89,0,302,"[1451, 1390, 1282, 1306, 1321, 1292, 1211]",100,1,2711,3188,1473910116
1487,-822,10,1487,19178.154296875,90,0,302,"[1198, 1283, 1335, 1270, 1231, 1273, 1234, 1225]",100,1,2711,3188,1473910126
1488,-821,11,1488,19239.49609375,91,0,302,"[1249, 1221, 1166, 1156, 1153, 1203, 1223, 1762]",81,1,2711,3188,1473910136
1489,-822,10,1489,19265.861328125,90,0,302,"[1658, 1287, 1266, 1190, 1331, 1283, 1648]",78,1,2711,3188,1473910146
1490,-822,8,1490,19300.99609375,88,0,302,"[1308, 1390, 1474, 1371, 1311, 1293, 1253, 1295]",100,1,2709,3188,1473910156
1491,-822,9,1491,19362.560546875,88,0,302,"[1124, 1710, 1346, 1292, 1315, 1295, 1278]",57,1,2711,3188,1473910166
1492,-822,11,1492,19388.96875,85,0,302,"[1348, 1297, 1193, 1193, 1250, 1267, 1208, 1256]",100,1,2709,3188,1473910176
1493,-822,10,1493,19441.85546875,85,0,301,"[1369, 1380, 1266, 1225, 1271, 1320, 1228, 1198]",100,1,2709,3188,1473910186
1494,-822,10,1494,19486.001953125,86,0,301,"[1286, 1309, 1261, 1164, 1090, 1260, 1808]",100,1,2708,3188,1473910196
1495,-822,10,1495,19547.9375,87,0,301,"[1718, 1505, 1480, 1364, 1227, 1226, 1353, 1393]",100,1,2708,3188,1473910206
1496,-823,10,1496,19610.00390625,88,0,301,"[1293, 1274, 1313, 1311, 1233, 1275, 1380]",100,1,2709,3187,1473910216
1497,-823,9,1497,19654.24609375,88,0,301,"[1358, 1256, 1258, 1325, 1337, 1284, 1268, 1300]",100,1,2708,3188,1473910226
1498,-823,10,1498,19716.330078125,89,0,301,"[1307, 1313, 1336, 1338, 1251, 1222, 1268, 1202]",100,1,2708,3186,1473910236
1499,-823,10,1499,19742.978515625,90,0,301,"[1177, 1273, 1381, 1363, 1333, 1348, 1385]",100,1,2707,3187,1473910246
1500,-824,9,1500,19778.490234375,90,0,301,"[1311, 1276, 1361, 1305, 1285, 1399, 1479, 1451]",100,1,2708,3188,1473910256
1501,-823,10,1501,19831.900390625,91,0,301,"[1450, 1434, 1408, 1477, 1423, 1411, 1378]",67,1,2707,3187,1473910266
1502,-822,9,1502,19885.37890625,90,0,301,"[1295, 1261, 1298, 1263, 1221, 1237, 1211, 1222]",100,1,2707,3187,1473910276
1503,-823,11,1503,19920.97265625,88,0,301,"[1228, 1988, 1403, 1345, 1386, 1335, 1228]",57,1,2709,3187,1473910286
1504,-734,20,1504,20038.37890625,87,0,301,"[1271, 1330, 1311, 1206, 1160, 1254, 1354]",100,1,2707,3185,1473910296
1505,173,98,1505,20267.0625,85,0,301,"[1671, 1533, 1103, 868, 1268, 2528, 1090]",22,1,2709,3188,1473910306
1506,-181,13,1506,19886.6953125,81,0,301,"[1599, 1925, 1900, 1186, 1187, 1283, 1326]",32,1,2709,3179,1473910316
1507,-193,10,1507,19904.115234375,77,0,301,"[1220, 1288, 1315, 1370, 1290, 1323, 1390, 1422]",62,1,2711,3184,1473910326
1508,-198,10,1508,19850.048828125,74,0,301,"[1311, 1226, 1306, 1108, 1693, 1302, 1353]",64,1,2714,3185,1473910336
1509,-203,11,1509,19849.318359375,72,0,301,"[1432, 1365, 1224, 1183, 1298, 1401, 1383, 1315]",93,1,2717,3187,1473910346
1510,-206,11,1510,19821.947265625,71,0,301,"[1427, 1481, 1397, 1343, 1331, 1270, 1206]",100,1,2720,3188,1473910356
1511,-209,10,1511,19803.896484375,73,0,301,"[1240, 1369, 1387, 1357, 1358, 1431, 1375, 1236]",100,1,2722,3188,1473910366
1512,-211,10,1512,19803.697265625,75,0,301,"[1221, 1370, 1410, 1327, 1251, 1270, 1224, 1220]",100,1,2725,3188,1473910376
1513,-212,10,1513,19830.328125,76,0,301,"[1368, 1295, 1711, 1333, 1331, 1301, 1243]",100,1,2728,3188,1473910386
1514,-214,11,1514,19812.306640625,78,0,301,"[1237, 1348, 1370, 1226, 1173, 1248, 1320, 1305]",100,1,2729,3188,1473910396
1515,-216,11,1515,19838.916015625,79,0,301,"[1420, 1455, 1338, 1234, 1236, 1321, 1295]",100,1,2730,3188,1473910406
1516,-217,11,1516,19856.515625,80,0,301,"[1198, 1207, 1278, 1180, 1143, 1256, 1223, 1715]",84,1,2733,3188,1473910416
1517,-219,10,1517,19891.9609375,81,0,301,"[1622, 1751, 1380, 1422, 1371, 1253, 1319]",85,1,2736,3191,1473910426
1518,-220,10,1518,19918.37109375,79,0,300,"[1366, 1315, 1183, 1203, 1264, 1321, 1256, 1316]",100,1,2742,3200,1473910436
1519,-221,11,1519,19927.162109375,80,0,300,"[1450, 1404, 1286, 1241, 1284, 1350, 1320]",100,1,2746,3209,1473910446
1520,-221,11,1520,19944.779296875,81,0,300,"[1365, 1531, 1458, 1457, 1488, 1481, 1387]",100,1,2748,3210,1473910456
1521,-221,10,1521,19971.42578125,83,0,300,"[1405, 1407, 1375, 1320, 1404, 1436, 1360]",100,1,2753,3212,1473910466
1522,-223,11,1522,19997.849609375,83,0,300,"[1299, 1398, 1275, 1593, 1394, 1500, 1335, 1235]",71,1,2755,3212,1473910476
1523,-224,12,1523,20042.130859375,82,0,300,"[1328, 1431, 1325, 1155, 1166, 1230, 1278]",100,1,2756,3212,1473910486
1524,-230,13,1524,20086.76171875,82,0,300,"[1206, 1015, 1010, 1031, 1178, 1263, 1193, 1771]",81,1,2758,3212,1473910496
1525,-232,11,1525,20167.03515625,82,0,300,"[1873, 1332, 1266, 1281, 1320, 1349, 1255, 1215]",71,1,2763,3212,1473910506
1526,-232,11,1526,20193.833984375,79,0,300,"[1371, 1428, 1341, 1241, 1280, 1333, 1339, 1254]",100,1,2768,3212,1473910516
1527,-234,10,1527,20220.638671875,79,0,300,"[1181, 1245, 1391, 1383, 1345, 1388, 1422]",100,1,2771,3218,1473910526
1528,-234,11,1528,20229.453125,81,0,300,"[1453, 1420, 1325, 1329, 1381, 1383, 1343]",100,1,2772,3227,1473910536
1529,-234,10,1529,20265.091796875,82,0,300,"[1412, 1421, 1368, 1371, 1440, 1367, 1346]",100,1,2776,3232,1473910546
1530,-234,11,1530,20301.1640625,83,0,300,"[1258, 1781, 1553, 1313, 1717, 1306, 1380]",67,1,2778,3234,1473910556
1531,-236,12,1531,20337.296875,81,0,300,"[1535, 1468, 1385, 1546, 1487, 1374, 1280]",67,1,2779,3235,1473910566
1532,-236,10,1532,20372.572265625,79,0,300,"[1395, 1468, 1403, 1274, 1793, 1458, 1451]",67,1,2780,3235,1473910576
1533,-236,10,1533,20426.900390625,77,0,300,"[1416, 1368, 1386, 1336, 1247, 1429, 1322]",100,1,2783,3235,1473910586
1534,-237,13,1534,20462.693359375,77,0,300,"[1926, 1412, 1386, 1374, 1263, 1206, 1210]",100,1,2785,3235,1473910596
1535,-237,10,1535,20489.666015625,78,0,300,"[1686, 1850, 1349, 1270, 1191, 1155, 1208, 1288]",100,1,2789,3235,1473910606
1536,-239,12,1536,20498.5,79,0,300,"[1271, 1284, 1459, 1432, 1285, 1125, 1108, 1054]",78,1,2795,3235,1473910616
1537,-154,49,1537,20290.291015625,79,0,300,"[1041, 1151, 874, 950, 1162, 975, 1271, 1967]",37,1,2799,3235,1473910626
1538,-158,11,1538,20253.921875,75,0,300,"[2146, 1266, 1243, 1307, 1297, 1200, 1164, 1298]",60,1,2799,3235,1473910636
1539,-161,11,1539,20271.123046875,73,0,300,"[1391, 1310, 1233, 1272, 1335, 1290, 1181]",67,1,2800,3235,1473910646
1540,-162,11,1540,20297.87109375,71,0,300,"[1180, 1364, 1433, 1321, 1266, 1293, 1341, 1296]",100,1,2802,3237,1473910656
1541,-165,12,1541,20324.25390625,72,0,299,"[1238, 1340, 1400, 1390, 1320, 1354, 1250]",89,1,2803,3241,1473910666
1542,-165,10,1542,20369.03125,72,0,299,"[1626, 1256, 1316, 1433, 1384, 1348, 1375, 1413]",71,1,2803,3250,1473910676
1543,-165,12,1543,20413.890625,72,0,299,"[1360, 1373, 1368, 1254, 1201, 1250, 1303]",100,1,2804,3256,1473910686
1544,-167,12,1544,20431.474609375,73,0,299,"[1256, 1179, 1188, 1248, 1280, 1225, 1216, 1260]",100,1,2805,3257,1473910696
1545,-167,10,1545,20485.181640625,74,0,299,"[1288, 1213, 1176, 1222, 1240, 1216, 1221, 1396]",100,1,2807,3257,1473910706
1546,-168,11,1546,20520.859375,75,0,299,"[1396, 1313, 1240, 1301, 1363, 1287, 1222, 1277]",100,1,2809,3259,1473910715
1547,-169,12,1547,20565.86328125,77,0,299,"[1310, 1246, 1207, 1240, 1313, 1266, 1166, 1173]",100,1,2812,3259,1473910725
1548,-170,11,1548,20601.599609375,78,0,299,"[1216, 1224, 1200, 1231, 1316, 1306, 1241, 1216]",100,1,2813,3259,1473910735
1549,-170,12,1549,20637.34375,80,0,299,"[1280, 1402, 1378, 1280, 1392, 1495, 1398]",100,1,2818,3259,1473910745
1550,-172,12,1550,20728.291015625,81,0,299,"[1295, 1278, 1393, 1380, 1291, 1208, 1206, 1250]",100,1,2822,3259,1473910755
1551,-440,98,1551,20394.0859375,81,0,299,"[1231, 1306, 1431, 1374, 1550, 1766, 1740]",25,1,2825,3259,1473910765
1552,-753,71,1552,20384.0234375,78,0,299,"[900, 906, 880, 982, 1391, 1506, 663, 878, 880, 918]",30,1,2825,3259,1473910775
1553,-731,10,1553,20314.650390625,74,0,299,"[929, 965, 1085, 1254, 1323, 1293, 1338, 1450]",87,1,2825,3260,1473910785
